832,"borno_south,_borno_state"
836,"delta_central,_delta_state"
911,"taraba_south,_taraba_state"
821,"bauchi_central,_bauchi_state"
840,"ebonyi_central,_ebonyi_state"
842,"edo_south,_edo_state"
871,"kebbi_north,_kebbi_state"
861,"kaduna_central,_kaduna_state"
863,"kaduna_south,_kaduna_state"
839,"ebonyi_south,_ebonyi_state"
878,"kwara_south,_kwara_state"
841,"ebonyi_north,_ebonyi_state"
883,"nasarawa_north,_nassarawa_state"
814,"adamawa_south,_adamawa_state"
886,"niger_north,_niger_state"
844,"edo_north,_edo_state"
864,"kano-south,_kano_state"
843,"edo_central,_edo_state"
912,"yobe_east,_yobe_state"
870,"kebbi_central,_kebbi_state"
901,"plateau_north,_plateau_state"
823,"bauchi_south,_bauchi_state"
872,"kebbi_south,_kebbi_state"
813,"adamawa_north,_adamawa_state"
846,"ekiti_central,_ekiti_state"
891,"ondo_central,_ondo_state"
873,"kogi_central,_kogi_state"
900,"plateau_central,_plateau_state"
876,"kwara_central,_kwara_state"
824,"bayelsa_central,_bayelsa_state"
880,"lagos-central,_lagos_state"
853,"gombe_north,_gombe_state"
898,"oyo_north,_oyo_state"
865,"kano-central,_kano_state"
892,"ondo_north,_ondo_state"
812,"adamawa_central,_adamawa_state"
845,"ekiti_south,_ekiti_state"
894,"osun_central,_osun_state"
877,"kwara_north,_kwara_state"
862,"kaduna_north,_kaduna_state"
854,"gombe_south,_gombe_state"
829,"benue_south,_benue_state"
866,"kano-north,_kano_state"
847,"ekiti_north,_ekiti_state"
897,"oyo_central,_oyo_state"
838,"delta_south,_delta_state"
888,"ogun_central,_ogun_state"
893,"ondo_south,_ondo_state"
848,"enugu_north,_enugu_state"
909,"taraba_central,_taraba_state"
822,"bauchi_north,_bauchi_state"
910,"taraba_north,_taraba_state"
852,"gombe_central,_gombe_state"
830,"borno_central,_borno_state"
902,"plateau_south,_plateau_state"
837,"delta_north,_delta_state"
856,"imo_north,_imo_state"
907,"sokoto_north,_sokoto_state"
831,"borno_north,_borno_state"
826,"bayelsa_west,_bayelsa_state"
825,"bayelsa_east,_bayelsa_state"
810,"abia-north,_abia_state"
913,"yobe_north,_yobe_state"
914,"yobe_south,_yobe_state"
811,"abia-south,_abia_state"
887,"niger_south,_niger_state"
885,"niger_east,_niger_state"
874,"kogi_east,_kogi_state"
875,"kogi_west,_kogi_state"
881,"lagos-east,_lagos_state"
879,"lagos-west,_lagos_state"
890,"ogun_west,_ogun_state"
889,"ogun_east,_ogun_state"
855,"imo_east,_imo_state"
857,"imo_west,_imo_state"
827,"benue_north_east,_benue_state"
828,"benue_north_west,_benue_state"
896,"osun_west,_osun_state"
895,"osun_east,_osun_state"
850,"enugu_west,_enugu_state"
849,"enugu_east,_enugu_state"
884,"nasarawa_west,_nassarawa_state"
882,"nasarawa_south,_nassarawa_state"
908,"sokoto_south,_sokoto_state"
906,"sokoto_east,_sokoto_state"
834,"cross_river_north,_cross_river_state"
833,"cross_river_central,_cross_river_state"
835,"cross_river_south,_cross_river_state"
917,"zamfara_west,_zamfara_state"
916,"zamfara_north,_zamfara_state"
915,"zamfara_central,_zamfara_state"
819,"anambra_north,_anambra_state"
818,"anambra_central,_anambra_state"
820,"anambra_south,_anambra_state"
817,"akwa_ibom_south,_akwa_ibom_state"
904,"rivers_south_east,_rivers_state"
903,"rivers_east,_rivers_state"
869,"katsina_south,_katsina_state"
867,"katsina_central,_katsina_state"
868,"katsina_north,_katsina_state"
816,"akwa_ibom_north-west,_akwa_ibom_state"
815,"akwa_ibom_north-east,_akwa_ibom_state"
809,"abia-central,_abia_state"
858,"north_west,_jigawa_state"
859,"north_east,_jigawa_state"
899,"oyo_south,_oyo_state"
905,"rivers_west,_rivers_state"
860,"south_west,_jigawa_state"
851,"fct,_federal_capital_territory_state"
